<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.11	12:00:00	0.68610	0.68652	0.68594	0.68605	872	0	3
2019.11.11	13:00:00	0.68605	0.68612	0.68528	0.68530	911	0	3
2019.11.11	14:00:00	0.68530	0.68569	0.68490	0.68533	1533	0	3
2019.11.11	15:00:00	0.68536	0.68569	0.68506	0.68558	739	0	3
2019.11.11	16:00:00	0.68557	0.68568	0.68510	0.68518	907	0	4
2019.11.11	17:00:00	0.68518	0.68522	0.68468	0.68489	1043	0	3
2019.11.11	18:00:00	0.68489	0.68517	0.68476	0.68488	705	0	3
2019.11.11	19:00:00	0.68488	0.68546	0.68482	0.68537	678	0	5
2019.11.11	20:00:00	0.68538	0.68566	0.68502	0.68557	702	0	5
2019.11.11	21:00:00	0.68557	0.68581	0.68524	0.68529	636	0	4
2019.11.11	22:00:00	0.68529	0.68534	0.68495	0.68514	726	0	4
2019.11.11	23:00:00	0.68516	0.68521	0.68488	0.68491	684	0	3
2019.11.12	00:00:00	0.68488	0.68500	0.68451	0.68454	463	0	5
2019.11.12	01:00:00	0.68453	0.68515	0.68453	0.68481	727	0	4
2019.11.12	02:00:00	0.68481	0.68534	0.68471	0.68534	1004	0	3
2019.11.12	03:00:00	0.68534	0.68539	0.68414	0.68426	1075	0	3
2019.11.12	04:00:00	0.68426	0.68426	0.68316	0.68374	1359	0	3
2019.11.12	05:00:00	0.68374	0.68456	0.68365	0.68423	1006	0	4
2019.11.12	06:00:00	0.68423	0.68479	0.68407	0.68459	683	0	3
2019.11.12	07:00:00	0.68459	0.68518	0.68451	0.68508	751	0	4
2019.11.12	08:00:00	0.68508	0.68560	0.68495	0.68550	926	0	3
2019.11.12	09:00:00	0.68550	0.68570	0.68510	0.68513	1246	0	3
2019.11.12	10:00:00	0.68513	0.68513	0.68374	0.68420	1673	0	3
2019.11.12	11:00:00	0.68420	0.68454	0.68357	0.68414	1421	0	4
2019.11.12	12:00:00	0.68414	0.68434	0.68337	0.68361	1525	0	4
2019.11.12	13:00:00	0.68361	0.68411	0.68339	0.68396	1272	0	3
2019.11.12	14:00:00	0.68396	0.68480	0.68379	0.68474	1362	0	4
2019.11.12	15:00:00	0.68474	0.68502	0.68422	0.68473	1327	0	3
2019.11.12	16:00:00	0.68473	0.68492	0.68384	0.68386	1309	0	3
2019.11.12	17:00:00	0.68386	0.68441	0.68312	0.68424	1529	0	3
2019.11.12	18:00:00	0.68424	0.68458	0.68363	0.68452	1413	0	3
2019.11.12	19:00:00	0.68452	0.68487	0.68391	0.68446	1745	0	3
2019.11.12	20:00:00	0.68446	0.68471	0.68404	0.68412	1395	0	3
2019.11.12	21:00:00	0.68412	0.68447	0.68394	0.68434	1133	0	4
2019.11.12	22:00:00	0.68434	0.68446	0.68393	0.68420	797	0	4
2019.11.12	23:00:00	0.68420	0.68420	0.68383	0.68394	595	0	3
2019.11.13	00:00:00	0.68393	0.68416	0.68384	0.68387	434	0	4
2019.11.13	01:00:00	0.68387	0.68443	0.68385	0.68413	634	0	5
2019.11.13	02:00:00	0.68413	0.68414	0.68303	0.68325	1332	0	3
2019.11.13	03:00:00	0.68324	0.68570	0.68324	0.68394	3649	0	3
2019.11.13	04:00:00	0.68394	0.68421	0.68332	0.68405	1618	0	3
2019.11.13	05:00:00	0.68405	0.68428	0.68354	0.68373	1175	0	3
2019.11.13	06:00:00	0.68373	0.68444	0.68371	0.68430	916	0	3
2019.11.13	07:00:00	0.68430	0.68454	0.68416	0.68436	745	0	4
2019.11.13	08:00:00	0.68436	0.68489	0.68414	0.68461	941	0	4
2019.11.13	09:00:00	0.68461	0.68474	0.68424	0.68451	1143	0	4
2019.11.13	10:00:00	0.68450	0.68459	0.68388	0.68406	1242	0	4
2019.11.13	11:00:00	0.68406	0.68408	0.68254	0.68264	1535	0	3
2019.11.13	12:00:00	0.68264	0.68296	0.68241	0.68260	1316	0	4
2019.11.13	13:00:00	0.68260	0.68269	0.68237	0.68268	900	0	4
2019.11.13	14:00:00	0.68268	0.68296	0.68210	0.68255	1060	0	3
2019.11.13	15:00:00	0.68255	0.68298	0.68226	0.68284	1347	0	4
2019.11.13	16:00:00	0.68284	0.68304	0.68229	0.68284	1485	0	4
2019.11.13	17:00:00	0.68284	0.68342	0.68272	0.68327	1412	0	3
2019.11.13	18:00:00	0.68324	0.68339	0.68272	0.68297	825	0	3
2019.11.13	19:00:00	0.68297	0.68352	0.68257	0.68320	775	0	3
2019.11.13	20:00:00	0.68320	0.68361	0.68287	0.68318	697	0	3
2019.11.13	21:00:00	0.68319	0.68343	0.68297	0.68305	1126	0	3
2019.11.13	22:00:00	0.68302	0.68375	0.68298	0.68372	785	0	3
2019.11.13	23:00:00	0.68370	0.68379	0.68343	0.68369	537	0	3
2019.11.14	00:00:00	0.68370	0.68405	0.68333	0.68336	606	0	5
2019.11.14	01:00:00	0.68336	0.68391	0.68334	0.68389	795	0	5
2019.11.14	02:00:00	0.68389	0.68409	0.68018	0.68060	2095	0	3
2019.11.14	03:00:00	0.68060	0.68113	0.68048	0.68070	1402	0	3
2019.11.14	04:00:00	0.68057	0.68066	0.67963	0.67987	1753	0	3
2019.11.14	05:00:00	0.67987	0.67996	0.67957	0.67976	866	0	3
2019.11.14	06:00:00	0.67976	0.68010	0.67952	0.67971	759	0	3
2019.11.14	07:00:00	0.67971	0.68027	0.67954	0.68026	753	0	3
2019.11.14	08:00:00	0.68026	0.68032	0.67955	0.67963	842	0	3
2019.11.14	09:00:00	0.67964	0.68064	0.67920	0.68059	1445	0	3
2019.11.14	10:00:00	0.68057	0.68065	0.67952	0.67960	1636	0	4
2019.11.14	11:00:00	0.67960	0.68019	0.67936	0.67939	1254	0	4
2019.11.14	12:00:00	0.67939	0.67992	0.67902	0.67920	1350	0	3
2019.11.14	13:00:00	0.67920	0.67934	0.67818	0.67850	1115	0	3
2019.11.14	14:00:00	0.67850	0.67896	0.67839	0.67858	1275	0	3
2019.11.14	15:00:00	0.67858	0.67864	0.67764	0.67770	1567	0	3
2019.11.14	16:00:00	0.67770	0.67793	0.67742	0.67756	1240	0	4
2019.11.14	17:00:00	0.67757	0.67771	0.67694	0.67740	1584	0	3
2019.11.14	18:00:00	0.67740	0.67812	0.67719	0.67795	1398	0	3
2019.11.14	19:00:00	0.67795	0.67837	0.67785	0.67827	779	0	4
2019.11.14	20:00:00	0.67828	0.67837	0.67794	0.67813	820	0	3
2019.11.14	21:00:00	0.67813	0.67852	0.67793	0.67841	968	0	3
2019.11.14	22:00:00	0.67841	0.67874	0.67834	0.67858	822	0	4
2019.11.14	23:00:00	0.67858	0.67867	0.67838	0.67844	585	0	3
2019.11.15	00:00:00	0.67844	0.67878	0.67826	0.67851	435	0	6
2019.11.15	01:00:00	0.67851	0.67875	0.67829	0.67865	1206	0	4
2019.11.15	02:00:00	0.67865	0.67969	0.67841	0.67948	1166	0	3
2019.11.15	03:00:00	0.67949	0.67983	0.67923	0.67965	1245	0	3
2019.11.15	04:00:00	0.67965	0.67966	0.67901	0.67945	1009	0	4
2019.11.15	05:00:00	0.67945	0.67979	0.67919	0.67976	711	0	4
2019.11.15	06:00:00	0.67976	0.67979	0.67936	0.67946	372	0	3
2019.11.15	07:00:00	0.67946	0.67946	0.67903	0.67903	565	0	3
2019.11.15	08:00:00	0.67903	0.67978	0.67903	0.67956	670	0	3
2019.11.15	09:00:00	0.67956	0.67971	0.67905	0.67913	794	0	3
2019.11.15	10:00:00	0.67913	0.67950	0.67874	0.67887	997	0	3
2019.11.15	11:00:00	0.67887	0.67895	0.67828	0.67874	982	0	3
2019.11.15	12:00:00	0.67874	0.67882	0.67803	0.67814	779	0	3
2019.11.15	13:00:00	0.67813	0.67971	0.67807	0.67962	1179	0	3
2019.11.15	14:00:00	0.67962	0.68030	0.67942	0.68000	1255	0	4
2019.11.15	15:00:00	0.68000	0.68051	0.67993	0.68050	1183	0	3
2019.11.15	16:00:00	0.68050	0.68072	0.68026	0.68040	1091	0	3
2019.11.15	17:00:00	0.68040	0.68156	0.68030	0.68124	1549	0	3
2019.11.15	18:00:00	0.68125	0.68145	0.68069	0.68092	946	0	4
2019.11.15	19:00:00	0.68092	0.68161	0.68083	0.68137	597	0	4
2019.11.15	20:00:00	0.68137	0.68164	0.68134	0.68145	488	0	4
2019.11.15	21:00:00	0.68145	0.68160	0.68134	0.68145	396	0	3
2019.11.15	22:00:00	0.68145	0.68161	0.68135	0.68155	721	0	4
2019.11.15	23:00:00	0.68155	0.68205	0.68146	0.68183	540	0	6
2019.11.18	00:00:00	0.68115	0.68152	0.68092	0.68125	383	0	9
2019.11.18	01:00:00	0.68125	0.68164	0.68125	0.68145	766	0	5
2019.11.18	02:00:00	0.68145	0.68197	0.68144	0.68181	867	0	3
2019.11.18	03:00:00	0.68181	0.68185	0.68102	0.68170	981	0	3
2019.11.18	04:00:00	0.68170	0.68194	0.68151	0.68172	895	0	3
2019.11.18	05:00:00	0.68172	0.68183	0.68124	0.68132	720	0	4
2019.11.18	06:00:00	0.68133	0.68134	0.68082	0.68108	435	0	3
2019.11.18	07:00:00	0.68108	0.68121	0.68072	0.68099	699	0	3
2019.11.18	08:00:00	0.68099	0.68168	0.68095	0.68152	836	0	3
2019.11.18	09:00:00	0.68152	0.68196	0.68127	0.68128	1292	0	3
2019.11.18	10:00:00	0.68128	0.68196	0.68104	0.68133	1123	0	3
2019.11.18	11:00:00	0.68133	0.68156	0.68114	0.68123	726	0	3
2019.11.18	12:00:00	0.68123	0.68155	0.68072	0.68082	746	0	3
2019.11.18	13:00:00	0.68082	0.68126	0.68076	0.68124	564	0	3
2019.11.18	14:00:00	0.68124	0.68135	0.68086	0.68103	665	0	3
2019.11.18	15:00:00	0.68102	0.68103	0.67987	0.68031	1352	0	3
2019.11.18	16:00:00	0.68031	0.68062	0.68002	0.68042	988	0	3
2019.11.18	17:00:00	0.68042	0.68148	0.68012	0.68145	1334	0	3
2019.11.18	18:00:00	0.68145	0.68222	0.68118	0.68194	1125	0	3
2019.11.18	19:00:00	0.68194	0.68202	0.68159	0.68202	544	0	3
2019.11.18	20:00:00	0.68202	0.68202	0.68136	0.68143	350	0	5
2019.11.18	21:00:00	0.68143	0.68155	0.68105	0.68111	424	0	3
2019.11.18	22:00:00	0.68106	0.68123	0.68092	0.68115	663	0	3
2019.11.18	23:00:00	0.68114	0.68123	0.68071	0.68083	565	0	3
2019.11.19	00:00:00	0.68096	0.68109	0.68046	0.68051	1051	0	7
2019.11.19	01:00:00	0.68051	0.68080	0.68038	0.68043	733	0	4
2019.11.19	02:00:00	0.68043	0.68069	0.67880	0.67885	1531	0	3
2019.11.19	03:00:00	0.67885	0.67943	0.67849	0.67915	1229	0	3
2019.11.19	04:00:00	0.67915	0.67941	0.67883	0.67923	1045	0	3
2019.11.19	05:00:00	0.67923	0.67977	0.67915	0.67964	597	0	3
2019.11.19	06:00:00	0.67964	0.67981	0.67951	0.67968	389	0	3
2019.11.19	07:00:00	0.67967	0.68008	0.67962	0.67994	450	0	3
2019.11.19	08:00:00	0.67994	0.68012	0.67972	0.68000	560	0	4
2019.11.19	09:00:00	0.68001	0.68039	0.67974	0.67980	903	0	3
2019.11.19	10:00:00	0.67980	0.68086	0.67979	0.68057	1110	0	3
2019.11.19	11:00:00	0.68057	0.68133	0.68045	0.68119	833	0	3
2019.11.19	12:00:00	0.68119	0.68235	0.68096	0.68186	986	0	3
2019.11.19	13:00:00	0.68186	0.68235	0.68166	0.68203	659	0	3
2019.11.19	14:00:00	0.68202	0.68224	0.68183	0.68214	820	0	3
2019.11.19	15:00:00	0.68214	0.68325	0.68211	0.68283	1161	0	3
2019.11.19	16:00:00	0.68284	0.68340	0.68247	0.68247	1147	0	3
2019.11.19	17:00:00	0.68247	0.68270	0.68203	0.68263	1336	0	3
2019.11.19	18:00:00	0.68263	0.68344	0.68233	0.68260	920	0	3
2019.11.19	19:00:00	0.68260	0.68297	0.68251	0.68278	668	0	5
2019.11.19	20:00:00	0.68278	0.68284	0.68244	0.68263	734	0	5
2019.11.19	21:00:00	0.68263	0.68274	0.68251	0.68265	548	0	4
2019.11.19	22:00:00	0.68264	0.68280	0.68257	0.68266	669	0	5
2019.11.19	23:00:00	0.68266	0.68285	0.68247	0.68263	505	0	6
2019.11.20	00:00:00	0.68262	0.68282	0.68220	0.68237	722	0	7
2019.11.20	01:00:00	0.68237	0.68260	0.68190	0.68242	1114	0	3
2019.11.20	02:00:00	0.68242	0.68307	0.68216	0.68224	1196	0	3
2019.11.20	03:00:00	0.68224	0.68250	0.68097	0.68136	2005	0	3
2019.11.20	04:00:00	0.68136	0.68210	0.68134	0.68187	1150	0	4
2019.11.20	05:00:00	0.68186	0.68205	0.68158	0.68161	601	0	3
2019.11.20	06:00:00	0.68161	0.68178	0.68151	0.68161	315	0	4
2019.11.20	07:00:00	0.68161	0.68161	0.68137	0.68149	416	0	4
2019.11.20	08:00:00	0.68149	0.68187	0.68129	0.68168	578	0	3
2019.11.20	09:00:00	0.68168	0.68219	0.68147	0.68148	982	0	3
2019.11.20	10:00:00	0.68148	0.68149	0.68005	0.68052	1547	0	3
2019.11.20	11:00:00	0.68052	0.68139	0.68039	0.68109	997	0	3
2019.11.20	12:00:00	0.68109	0.68130	0.68099	0.68115	711	0	4
2019.11.20	13:00:00	0.68115	0.68126	0.68074	0.68100	824	0	3
2019.11.20	14:00:00	0.68100	0.68126	0.68078	0.68122	810	0	3
2019.11.20	15:00:00	0.68122	0.68155	0.68103	0.68116	917	0	3
2019.11.20	16:00:00	0.68117	0.68211	0.68104	0.68179	1078	0	3
2019.11.20	17:00:00	0.68179	0.68204	0.68024	0.68039	1453	0	3
2019.11.20	18:00:00	0.68039	0.68088	0.67958	0.67971	1152	0	3
2019.11.20	19:00:00	0.67971	0.67984	0.67924	0.67947	1076	0	3
2019.11.20	20:00:00	0.67948	0.67958	0.67899	0.67950	1351	0	3
2019.11.20	21:00:00	0.67949	0.67987	0.67934	0.67943	915	0	4
2019.11.20	22:00:00	0.67943	0.67989	0.67939	0.67975	942	0	3
2019.11.20	23:00:00	0.67975	0.68024	0.67974	0.68020	669	0	5
2019.11.21	00:00:00	0.68024	0.68030	0.67943	0.67943	879	0	5
2019.11.21	01:00:00	0.67943	0.68006	0.67943	0.67974	849	0	4
2019.11.21	02:00:00	0.67975	0.67998	0.67880	0.67896	1597	0	3
2019.11.21	03:00:00	0.67896	0.67948	0.67856	0.67883	1893	0	3
2019.11.21	04:00:00	0.67883	0.68039	0.67880	0.67966	2478	0	3
2019.11.21	05:00:00	0.67970	0.68004	0.67926	0.67970	1052	0	4
2019.11.21	06:00:00	0.67970	0.67985	0.67940	0.67957	689	0	3
2019.11.21	07:00:00	0.67957	0.68001	0.67938	0.67980	759	0	3
2019.11.21	08:00:00	0.67980	0.68003	0.67974	0.67983	817	0	3
2019.11.21	09:00:00	0.67984	0.68032	0.67927	0.67975	1595	0	3
2019.11.21	10:00:00	0.67975	0.68054	0.67963	0.68047	1591	0	3
2019.11.21	11:00:00	0.68047	0.68078	0.68027	0.68035	1028	0	3
2019.11.21	12:00:00	0.68034	0.68107	0.68031	0.68085	1408	0	4
2019.11.21	13:00:00	0.68086	0.68111	0.68073	0.68090	983	0	3
2019.11.21	14:00:00	0.68090	0.68116	0.68063	0.68097	904	0	4
2019.11.21	15:00:00	0.68097	0.68138	0.68024	0.68038	1869	0	3
2019.11.21	16:00:00	0.68038	0.68048	0.67976	0.68021	1645	0	3
2019.11.21	17:00:00	0.68021	0.68026	0.67924	0.67953	1710	0	3
2019.11.21	18:00:00	0.67954	0.68007	0.67889	0.67922	1205	0	3
2019.11.21	19:00:00	0.67922	0.67931	0.67891	0.67891	698	0	5
2019.11.21	20:00:00	0.67891	0.67895	0.67851	0.67862	572	0	4
2019.11.21	21:00:00	0.67862	0.67874	0.67830	0.67844	784	0	3
2019.11.21	22:00:00	0.67844	0.67860	0.67838	0.67841	831	0	4
2019.11.21	23:00:00	0.67841	0.67876	0.67839	0.67848	495	0	5
2019.11.22	00:00:00	0.67842	0.67874	0.67838	0.67871	404	0	8
2019.11.22	01:00:00	0.67871	0.67892	0.67865	0.67881	641	0	4
2019.11.22	02:00:00	0.67881	0.67925	0.67852	0.67888	955	0	3
2019.11.22	03:00:00	0.67888	0.67950	0.67879	0.67932	1235	0	3
2019.11.22	04:00:00	0.67932	0.67934	0.67872	0.67873	757	0	3
2019.11.22	05:00:00	0.67873	0.67885	0.67854	0.67868	520	0	4
2019.11.22	06:00:00	0.67868	0.67883	0.67863	0.67870	363	0	4
2019.11.22	07:00:00	0.67869	0.67899	0.67849	0.67852	486	0	3
2019.11.22	08:00:00	0.67851	0.67880	0.67849	0.67854	858	0	4
2019.11.22	09:00:00	0.67851	0.67884	0.67848	0.67880	876	0	3
2019.11.22	10:00:00	0.67880	0.68033	0.67866	0.67992	1838	0	3
2019.11.22	11:00:00	0.67992	0.67992	0.67879	0.67913	1736	0	3
2019.11.22	12:00:00	0.67913	0.67924	0.67885	0.67894	766	0	4
2019.11.22	13:00:00	0.67895	0.67899	0.67831	0.67876	807	0	3
2019.11.22	14:00:00	0.67876	0.67932	0.67853	0.67877	1039	0	3
2019.11.22	15:00:00	0.67878	0.67948	0.67877	0.67932	1291	0	3
2019.11.22	16:00:00	0.67932	0.67940	0.67832	0.67874	1396	0	3
2019.11.22	17:00:00	0.67873	0.67879	0.67804	0.67847	1995	0	3
2019.11.22	18:00:00	0.67846	0.67868	0.67821	0.67833	1144	0	3
2019.11.22	19:00:00	0.67833	0.67869	0.67814	0.67817	582	0	4
2019.11.22	20:00:00	0.67817	0.67854	0.67815	0.67835	694	0	4
2019.11.22	21:00:00	0.67835	0.67853	0.67812	0.67837	739	0	4
2019.11.22	22:00:00	0.67839	0.67862	0.67821	0.67861	722	0	4
2019.11.22	23:00:00	0.67861	0.67869	0.67835	0.67841	496	0	5
2019.11.25	00:00:00	0.67883	0.67916	0.67878	0.67880	470	0	6
2019.11.25	01:00:00	0.67880	0.67914	0.67865	0.67913	694	0	4
2019.11.25	02:00:00	0.67913	0.67947	0.67911	0.67924	869	0	4
2019.11.25	03:00:00	0.67924	0.67988	0.67918	0.67976	990	0	3
2019.11.25	04:00:00	0.67976	0.67989	0.67952	0.67969	647	0	4
2019.11.25	05:00:00	0.67969	0.67971	0.67943	0.67950	548	0	3
2019.11.25	06:00:00	0.67950	0.67965	0.67929	0.67934	388	0	4
2019.11.25	07:00:00	0.67934	0.67991	0.67933	0.67966	748	0	3
2019.11.25	08:00:00	0.67965	0.67970	0.67930	0.67950	696	0	3
2019.11.25	09:00:00	0.67950	0.67973	0.67933	0.67953	900	0	4
2019.11.25	10:00:00	0.67953	0.67963	0.67879	0.67915	980	0	3
2019.11.25	11:00:00	0.67914	0.67929	0.67859	0.67884	845	0	4
2019.11.25	12:00:00	0.67884	0.67895	0.67853	0.67884	689	0	3
2019.11.25	13:00:00	0.67884	0.67909	0.67833	0.67905	645	0	4
2019.11.25	14:00:00	0.67905	0.67926	0.67824	0.67825	772	0	3
2019.11.25	15:00:00	0.67824	0.67832	0.67726	0.67817	1396	0	3
2019.11.25	16:00:00	0.67817	0.67822	0.67707	0.67796	1468	0	3
2019.11.25	17:00:00	0.67796	0.67814	0.67700	0.67716	1282	0	3
2019.11.25	18:00:00	0.67716	0.67750	0.67679	0.67693	1016	0	3
2019.11.25	19:00:00	0.67693	0.67730	0.67685	0.67711	776	0	4
2019.11.25	20:00:00	0.67711	0.67746	0.67705	0.67740	825	0	5
2019.11.25	21:00:00	0.67740	0.67771	0.67731	0.67751	580	0	3
2019.11.25	22:00:00	0.67749	0.67779	0.67749	0.67776	787	0	3
2019.11.25	23:00:00	0.67772	0.67786	0.67745	0.67764	647	0	5
2019.11.26	00:00:00	0.67789	0.67801	0.67752	0.67763	554	0	5
2019.11.26	01:00:00	0.67763	0.67773	0.67717	0.67762	862	0	4
2019.11.26	02:00:00	0.67760	0.67783	0.67743	0.67760	1047	0	3
2019.11.26	03:00:00	0.67760	0.67859	0.67718	0.67775	1938	0	3
2019.11.26	04:00:00	0.67776	0.67786	0.67730	0.67771	1189	0	3
2019.11.26	05:00:00	0.67771	0.67823	0.67758	0.67809	652	0	3
2019.11.26	06:00:00	0.67809	0.67822	0.67775	0.67813	735	0	3
2019.11.26	07:00:00	0.67813	0.67836	0.67795	0.67829	744	0	4
2019.11.26	08:00:00	0.67830	0.67853	0.67806	0.67839	902	0	3
2019.11.26	09:00:00	0.67837	0.67851	0.67779	0.67781	936	0	3
2019.11.26	10:00:00	0.67781	0.67796	0.67748	0.67781	1062	0	3
2019.11.26	11:00:00	0.67781	0.67951	0.67677	0.67792	2164	0	3
2019.11.26	12:00:00	0.67792	0.67812	0.67749	0.67759	968	0	3
2019.11.26	13:00:00	0.67760	0.67791	0.67753	0.67788	584	0	4
2019.11.26	14:00:00	0.67789	0.67828	0.67784	0.67805	874	0	4
2019.11.26	15:00:00	0.67807	0.67850	0.67790	0.67799	1198	0	3
2019.11.26	16:00:00	0.67799	0.67835	0.67720	0.67727	1407	0	3
2019.11.26	17:00:00	0.67728	0.67844	0.67720	0.67838	1680	0	4
2019.11.26	18:00:00	0.67839	0.67874	0.67826	0.67872	1518	0	4
2019.11.26	19:00:00	0.67872	0.67890	0.67856	0.67868	1257	0	3
2019.11.26	20:00:00	0.67868	0.67882	0.67841	0.67880	886	0	3
2019.11.26	21:00:00	0.67880	0.67890	0.67862	0.67881	646	0	3
2019.11.26	22:00:00	0.67881	0.67897	0.67860	0.67883	699	0	3
2019.11.26	23:00:00	0.67883	0.67895	0.67850	0.67870	523	0	4
2019.11.27	00:00:00	0.67870	0.67872	0.67826	0.67838	499	0	3
2019.11.27	01:00:00	0.67838	0.67880	0.67829	0.67865	752	0	3
2019.11.27	02:00:00	0.67864	0.67889	0.67861	0.67875	852	0	3
2019.11.27	03:00:00	0.67875	0.67891	0.67848	0.67873	1143	0	3
2019.11.27	04:00:00	0.67873	0.67890	0.67853	0.67885	635	0	3
2019.11.27	05:00:00	0.67885	0.67910	0.67803	0.67828	720	0	3
2019.11.27	06:00:00	0.67828	0.67833	0.67718	0.67748	1063	0	3
2019.11.27	07:00:00	0.67748	0.67754	0.67720	0.67746	642	0	3
2019.11.27	08:00:00	0.67746	0.67792	0.67731	0.67792	810	0	3
2019.11.27	09:00:00	0.67792	0.67799	0.67748	0.67749	843	0	4
2019.11.27	10:00:00	0.67749	0.67813	0.67734	0.67812	1156	0	3
2019.11.27	11:00:00	0.67812	0.67850	0.67806	0.67837	907	0	3
2019.11.27	12:00:00	0.67837	0.67850	0.67802	0.67838	857	0	3
2019.11.27	13:00:00	0.67838	0.67853	0.67810	0.67851	821	0	3
2019.11.27	14:00:00	0.67851	0.67884	0.67831	0.67884	854	0	4
2019.11.27	15:00:00	0.67884	0.67888	0.67804	0.67840	1550	0	3
2019.11.27	16:00:00	0.67839	0.67845	0.67768	0.67792	1307	0	3
2019.11.27	17:00:00	0.67792	0.67851	0.67784	0.67799	1226	0	4
2019.11.27	18:00:00	0.67799	0.67811	0.67764	0.67790	1267	0	3
2019.11.27	19:00:00	0.67791	0.67795	0.67749	0.67766	830	0	3
2019.11.27	20:00:00	0.67766	0.67806	0.67745	0.67792	768	0	4
2019.11.27	21:00:00	0.67793	0.67812	0.67761	0.67773	707	0	3
2019.11.27	22:00:00	0.67775	0.67793	0.67752	0.67765	829	0	4
2019.11.27	23:00:00	0.67765	0.67765	0.67733	0.67743	555	0	4
2019.11.28	00:00:00	0.67743	0.67777	0.67730	0.67745	613	0	6
2019.11.28	01:00:00	0.67746	0.67760	0.67589	0.67680	1150	0	3
2019.11.28	02:00:00	0.67680	0.67737	0.67644	0.67669	1878	0	3
2019.11.28	03:00:00	0.67669	0.67704	0.67635	0.67704	1336	0	3
2019.11.28	04:00:00	0.67703	0.67706	0.67648	0.67667	785	0	4
2019.11.28	05:00:00	0.67667	0.67667	0.67631	0.67641	560	0	3
2019.11.28	06:00:00	0.67641	0.67641	0.67617	0.67617	467	0	4
2019.11.28	07:00:00	0.67617	0.67656	0.67615	0.67653	469	0	4
2019.11.28	08:00:00	0.67653	0.67677	0.67643	0.67677	620	0	4
2019.11.28	09:00:00	0.67676	0.67683	0.67643	0.67644	792	0	3
2019.11.28	10:00:00	0.67645	0.67673	0.67613	0.67665	858	0	3
2019.11.28	11:00:00	0.67665	0.67687	0.67632	0.67632	764	0	4
2019.11.28	12:00:00	0.67632	0.67700	0.67623	0.67695	628	0	3
2019.11.28	13:00:00	0.67696	0.67720	0.67672	0.67703	1037	0	3
2019.11.28	14:00:00	0.67703	0.67722	0.67683	0.67716	1132	0	4
2019.11.28	15:00:00	0.67716	0.67725	0.67673	0.67700	843	0	3
2019.11.28	16:00:00	0.67700	0.67712	0.67665	0.67706	762	0	4
2019.11.28	17:00:00	0.67706	0.67706	0.67637	0.67648	805	0	4
2019.11.28	18:00:00	0.67649	0.67654	0.67635	0.67644	400	0	4
2019.11.28	19:00:00	0.67644	0.67670	0.67637	0.67654	462	0	3
2019.11.28	20:00:00	0.67653	0.67664	0.67639	0.67662	411	0	4
2019.11.28	21:00:00	0.67662	0.67675	0.67657	0.67671	566	0	5
2019.11.28	22:00:00	0.67671	0.67687	0.67664	0.67672	497	0	7
2019.11.28	23:00:00	0.67666	0.67695	0.67659	0.67673	764	0	7
2019.11.29	00:00:00	0.67677	0.67712	0.67657	0.67660	619	0	5
2019.11.29	01:00:00	0.67660	0.67698	0.67646	0.67677	805	0	3
2019.11.29	02:00:00	0.67677	0.67700	0.67666	0.67676	904	0	3
2019.11.29	03:00:00	0.67676	0.67692	0.67633	0.67663	1007	0	3
2019.11.29	04:00:00	0.67663	0.67696	0.67644	0.67660	774	0	3
2019.11.29	05:00:00	0.67661	0.67721	0.67661	0.67718	713	0	3
2019.11.29	06:00:00	0.67718	0.67769	0.67710	0.67757	753	0	3
2019.11.29	07:00:00	0.67757	0.67762	0.67730	0.67750	580	0	3
2019.11.29	08:00:00	0.67750	0.67770	0.67729	0.67741	753	0	4
2019.11.29	09:00:00	0.67741	0.67782	0.67720	0.67776	641	0	3
2019.11.29	10:00:00	0.67776	0.67791	0.67744	0.67775	630	0	3
2019.11.29	11:00:00	0.67775	0.67793	0.67758	0.67768	540	0	3
2019.11.29	12:00:00	0.67767	0.67771	0.67748	0.67758	542	0	4
2019.11.29	13:00:00	0.67759	0.67780	0.67735	0.67746	575	0	3
2019.11.29	14:00:00	0.67746	0.67772	0.67729	0.67731	876	0	4
2019.11.29	15:00:00	0.67731	0.67731	0.67629	0.67631	1253	0	3
2019.11.29	16:00:00	0.67631	0.67663	0.67611	0.67646	1093	0	4
2019.11.29	17:00:00	0.67646	0.67676	0.67603	0.67646	1498	0	4
2019.11.29	18:00:00	0.67645	0.67650	0.67540	0.67606	1593	0	3
2019.11.29	19:00:00	0.67606	0.67639	0.67597	0.67635	830	0	3
2019.11.29	20:00:00	0.67638	0.67645	0.67609	0.67624	355	0	4
2019.11.29	21:00:00	0.67624	0.67651	0.67584	0.67639	445	0	5
2019.11.29	22:00:00	0.67639	0.67642	0.67610	0.67632	371	0	7
2019.11.29	23:00:00	0.67633	0.67667	0.67539	0.67548	584	0	8
2019.12.02	00:00:00	0.67672	0.67682	0.67633	0.67645	486	0	4
2019.12.02	01:00:00	0.67645	0.67674	0.67615	0.67649	1024	0	4
2019.12.02	02:00:00	0.67648	0.67689	0.67637	0.67680	900	0	3
2019.12.02	03:00:00	0.67680	0.67742	0.67668	0.67722	946	0	3
2019.12.02	04:00:00	0.67723	0.67771	0.67711	0.67718	825	0	3
2019.12.02	05:00:00	0.67718	0.67762	0.67715	0.67761	487	0	5
